time,psi
16.29,0.923
16.32,0.923
16.35,0.923
16.38,0.923
16.42,0.923
16.45,0.923
16.48,0.923
16.51,0.923
16.54,0.923
16.58,0.923
16.61,0.923
16.64,0.923
16.67,0.923
16.7,0.923
16.74,0.923
16.77,0.923
16.8,0.923
16.83,0.923
16.86,0.923
16.9,0.923
16.93,0.923
16.96,0.923
16.99,0.923
17.02,0.923
17.06,0.923
17.09,0.923
17.12,0.923
17.15,0.923
17.18,0.923
17.22,0.923
17.25,0.923
17.28,0.923
17.31,0.923
17.34,0.923
17.38,0.923
17.41,0.923
17.44,0.923
17.47,0.923
17.5,0.923
17.54,0.923
17.57,0.923
17.6,0.923
17.63,0.923
17.66,0.923
17.7,0.923
17.73,0.923
17.76,0.923
17.79,0.923
17.82,0.923
17.86,0.923
17.89,0.923
17.92,0.923
17.95,0.923
17.98,0.923
18.02,0.923
18.05,0.923
18.08,0.923
18.11,0.923
18.14,0.923
18.18,0.923
18.21,0.923
18.24,0.923
18.27,0.923
18.3,0.923
18.34,0.923
18.37,0.923
18.4,0.923
18.43,0.923
18.46,0.923
18.5,0.923
18.53,0.923
18.56,0.923
18.59,0.923
18.62,0.923
18.66,0.923
18.69,0.923
18.72,0.923
18.75,0.923
18.78,0.923
18.82,0.923
18.85,0.923
18.88,0.923
18.91,0.923
18.94,0.923
18.98,0.923
19.01,0.923
19.04,0.923
19.07,0.923
19.1,0.923
19.14,0.923
19.17,0.923
19.2,0.923
19.23,0.923
19.26,0.923
19.3,0.923
19.33,0.923
19.36,0.923
19.39,0.923
19.42,0.923
19.46,0.923
19.49,0.923
19.52,0.923
19.55,0.923
19.58,0.923
19.62,0.923
19.65,0.923
19.68,0.923
19.71,0.923
19.74,0.923
19.78,0.923
19.81,0.923
19.84,0.923
19.87,0.923
19.9,0.923
19.94,0.923
19.97,0.923
20.0,0.923
20.03,0.923
20.06,0.923
20.1,0.923
20.13,0.923
20.16,0.923
20.19,0.923
20.22,0.923
20.26,0.923
20.29,0.923
20.32,0.923
20.35,0.923
20.38,0.923
20.42,0.923
20.45,0.923
20.48,0.923
20.51,0.923
20.54,0.923
20.58,0.923
20.61,0.923
20.64,0.923
20.67,0.923
20.7,0.923
20.74,0.923
20.77,0.923
20.8,0.923
20.83,0.923
20.86,0.923
20.9,0.923
20.93,0.923
20.96,0.923
20.99,0.923
21.02,0.923
21.06,0.923
21.09,0.923
21.12,0.923
21.15,0.923
21.18,0.923
21.22,0.923
21.25,0.923
21.28,0.923
21.31,0.923
21.34,0.923
21.38,0.923
21.41,0.923
21.44,0.923
21.47,0.923
21.5,0.923
21.54,0.923
21.57,0.923
21.6,0.923
21.63,0.923
21.66,0.923
21.7,0.923
21.73,0.923
21.76,0.923
21.79,0.923
21.82,0.923
21.86,0.923
21.89,0.923
21.92,0.923
21.95,0.923
21.98,0.923
22.02,0.923
22.05,0.923
22.08,0.923
22.11,0.923
22.14,0.923
22.18,0.923
22.21,0.923
22.24,0.923
22.27,0.923
22.3,0.923
22.34,0.923
22.37,0.923
22.4,0.923
22.43,0.923
22.46,0.923
22.5,0.923
22.53,0.923
22.56,0.923
22.59,0.923
22.62,0.923
22.66,0.923
22.69,0.923
22.72,0.923
22.75,0.923
22.78,0.923
22.82,0.923
22.85,0.923
22.88,0.923
22.91,0.923
22.94,0.923
22.98,0.923
23.01,0.923
23.04,0.923
23.07,0.923
23.1,0.923
23.14,0.923
23.17,0.923
23.2,0.923
23.23,0.923
23.26,0.923
23.3,0.923
23.33,0.923
23.36,0.923
23.39,0.923
23.42,0.923
23.46,0.923
23.49,0.923
23.52,0.923
23.55,0.923
23.58,0.923
23.62,0.923
23.65,0.923
23.68,0.923
23.71,0.923
23.74,0.923
23.78,0.923
23.81,0.923
23.84,0.923
23.87,0.923
23.9,0.923
23.94,0.923
23.97,0.923
24.0,0.923
24.03,0.923
24.06,0.923
24.1,0.923
24.13,0.923
24.16,0.923
24.19,0.923
24.22,0.923
24.26,0.923
24.29,0.923
24.32,0.923
24.35,0.923
24.38,0.923
24.42,0.923
24.45,0.923
24.48,0.923
24.51,0.923
24.54,0.923
24.58,0.923
24.61,0.923
24.64,0.923
24.67,0.923
24.7,0.923
24.74,0.923
24.77,0.923
24.8,0.923
24.83,0.923
24.86,0.923
24.9,0.923
24.93,0.923
24.96,0.923
24.99,0.923
25.02,0.923
25.06,0.923
25.09,0.923
25.12,0.923
25.15,0.923
25.18,0.923
25.22,0.923
25.25,0.923
25.28,0.923
25.31,0.923
25.34,0.923
25.38,0.923
25.41,0.923
25.44,0.923
25.47,0.923
25.5,0.923
25.54,0.923
25.57,0.923
25.6,0.923
25.63,0.923
25.66,0.923
25.7,0.923
25.73,0.923
25.76,0.923
25.79,0.923
25.82,0.923
25.86,0.923
25.89,0.923
25.92,0.923
25.95,0.923
25.98,0.923
26.02,0.923
26.05,0.923
26.08,0.923
26.11,0.923
26.14,0.923
26.18,0.923
26.21,0.923
26.24,0.923
26.27,0.923
26.3,0.923
26.34,0.923
26.37,0.923
26.4,0.923
26.43,0.923
26.46,0.923
26.5,0.923
26.53,0.923
26.56,0.923
26.59,0.923
26.62,0.923
26.66,0.923
26.69,0.923
26.72,0.923
26.75,0.923
26.78,0.923
26.82,0.923
26.85,0.923
26.88,0.923
26.91,0.923
26.94,0.923
26.98,0.923
27.01,0.923
27.04,0.923
27.07,0.923
27.1,0.923
27.14,0.923
27.17,0.923
27.2,0.923
27.23,0.923
27.26,0.923
27.3,0.923
27.33,0.923
27.36,0.923
27.39,0.923
27.42,0.923
27.46,0.923
27.49,0.923
27.52,0.923
27.55,0.923
27.58,0.923
27.62,0.923
27.65,0.923
27.68,0.923
27.71,0.923
27.74,0.923
27.78,0.923
27.81,0.923
27.84,0.923
27.87,0.923
27.9,0.923
27.94,0.923
27.97,0.923
28.0,0.923
28.03,0.923
28.06,0.923
28.1,0.923
28.13,0.923
28.16,0.923
28.19,0.923
28.22,0.923
28.26,0.923
28.29,0.923
28.32,0.923
28.35,0.923
28.38,0.923
28.42,0.923
28.45,0.923
28.48,0.923
28.51,0.923
28.54,0.923
28.58,0.923
28.61,0.923
28.64,0.923
28.67,0.923
28.7,0.923
28.74,0.923
28.77,0.923
28.8,0.923
28.83,0.923
28.86,0.923
28.9,0.923
28.93,0.923
28.96,0.923
28.99,0.923
29.02,0.923
29.06,0.923
29.09,0.923
29.12,0.923
29.15,0.923
29.18,0.923
29.22,0.923
29.25,0.923
29.28,0.923
29.31,0.923
29.34,0.923
29.38,0.923
29.41,0.923
29.44,0.923
29.47,0.923
29.5,0.923
29.54,0.923
29.57,0.923
29.6,0.923
29.63,0.923
29.66,0.923
29.7,0.923
29.73,0.923
29.76,0.923
29.79,0.923
29.82,0.923
29.86,0.923
29.89,0.923
29.92,0.923
29.95,0.923
29.98,0.923
30.02,0.923
30.05,0.923
30.08,0.923
30.11,0.923
30.14,0.923
30.18,0.923
30.21,0.923
30.24,0.923
30.27,0.923
30.3,0.923
30.34,0.923
30.37,0.923
30.4,0.923
30.43,0.923
30.46,0.923
30.5,0.923
30.53,0.923
30.56,0.923
30.59,0.923
30.62,0.923
30.66,0.923
30.69,0.923
30.72,0.923
30.75,0.923
30.78,0.923
30.82,0.923
30.85,0.923
30.88,0.923
30.91,0.923
30.94,0.923
30.98,0.923
31.01,0.923
31.04,0.923
31.07,0.923
31.1,0.923
31.14,0.923
31.17,0.923
31.2,0.923
31.23,0.923
31.26,0.923
31.3,0.923
31.33,0.923
31.36,0.923
31.39,0.923
31.42,0.923
31.46,0.923
31.49,0.923
31.52,0.923
31.55,0.923
31.58,0.923
31.62,0.923
31.65,0.923
31.68,0.923
31.71,0.923
31.74,0.923
31.78,0.923
31.81,0.923
31.84,0.923
31.87,0.923
31.9,0.923
31.94,0.923
31.97,0.923
32.0,0.923
32.03,0.923
32.06,0.923
32.1,0.923
32.13,0.923
32.16,0.923
32.19,0.923
32.22,0.923
32.26,0.923
32.29,0.923
32.32,0.923
32.35,0.923
32.38,0.923
32.42,0.923
32.45,0.923
32.48,0.923
32.51,0.923
32.54,0.923
32.58,0.923
32.61,0.923
32.64,0.923
32.67,0.923
32.7,0.923
32.74,0.923
32.77,0.923
32.8,0.923
32.83,0.923
32.86,0.923
32.9,0.923
32.93,0.923
32.96,0.923
32.99,0.923
33.02,0.923
33.06,0.923
33.09,0.923
33.12,0.923
33.15,0.923
33.18,0.923
33.22,0.923
33.25,0.923
33.28,0.923
33.31,0.923
33.34,0.923
33.38,0.923
33.41,0.923
33.44,0.923
33.47,0.923
33.5,0.923
33.54,0.923
33.57,0.923
33.6,0.923
33.63,0.923
33.66,0.923
33.7,0.923
33.73,0.923
33.76,0.923
33.79,0.923
33.82,0.923
33.86,0.923
33.89,0.923
33.92,0.923
33.95,0.923
33.98,0.923
34.02,0.923
34.05,0.923
34.08,0.923
34.11,0.923
34.14,0.923
34.18,0.923
34.21,0.923
34.24,0.923
34.27,0.923
34.3,0.923
34.34,0.923
34.37,0.923
34.4,0.923
34.43,0.923
34.46,0.923
34.5,0.923
34.53,0.923
34.56,0.923
34.59,0.923
34.62,0.923
34.66,0.923
34.69,0.923
34.72,0.923
34.75,0.923
34.78,0.923
34.82,0.923
34.85,0.923
34.88,0.923
34.91,0.923
34.94,0.923
34.98,0.923
35.01,0.923
35.04,0.923
35.07,0.923
35.1,0.923
35.14,0.923
35.17,0.923
35.2,0.923
35.23,0.923
35.26,0.923
35.3,0.923
35.33,0.923
35.36,0.923
35.39,0.923
35.42,0.923
35.46,0.923
35.49,0.923
35.52,0.923
35.55,0.923
35.58,0.923
35.62,0.923
35.65,0.923
35.68,0.923
35.71,0.923
35.74,0.923
35.78,0.923
35.81,0.923
35.84,0.923
35.87,0.923
35.9,0.923
35.94,0.923
35.97,0.923
36.0,0.923
36.03,0.923
36.06,0.923
36.1,0.923
36.13,0.923
36.16,0.923
36.19,0.923
36.22,0.923
36.26,0.923
36.29,0.923
36.32,0.923
36.35,0.923
36.38,0.923
36.42,0.923
36.45,0.923
36.48,0.923
36.51,0.923
36.54,0.923
36.58,0.923
36.61,0.923
36.64,0.923
36.67,0.923
36.7,0.923
36.74,0.923
36.77,0.923
36.8,0.923
36.83,0.923
36.86,0.923
36.9,0.923
36.93,0.923
36.96,0.923
36.99,0.923
37.02,0.923
37.06,0.923
37.09,0.923
37.12,0.923
37.15,0.923
37.18,0.923
37.22,0.923
37.25,0.923
37.28,0.923
37.31,0.923
37.34,0.923
37.38,0.923
37.41,0.923
37.44,0.923
37.47,0.923
37.5,0.923
37.54,0.923
37.57,0.923
37.6,0.923
37.63,0.923
37.66,0.923
37.7,0.923
37.73,0.923
37.76,0.923
37.79,0.923
37.82,0.923
37.86,0.923
37.89,0.923
37.92,0.923
37.95,0.923
37.98,0.923
38.02,0.923
38.05,0.923
38.08,0.923
38.11,0.923
38.14,0.923
38.18,0.923
38.21,0.923
38.24,0.923
38.27,0.923
38.3,0.923
38.34,0.923
38.37,0.923
38.4,0.923
38.43,0.923
38.46,0.923
38.5,0.923
38.53,0.923
38.56,0.923
38.59,0.923
38.62,0.923
38.66,0.923
38.69,0.923
38.72,0.923
38.75,0.923
38.78,0.923
38.82,0.923
38.85,0.923
38.88,0.923
38.91,0.923
38.94,0.923
38.98,0.923
39.01,0.923
39.04,0.923
39.07,0.923
39.1,0.923
39.14,0.923
39.17,0.923
39.2,0.923
39.23,0.923
39.26,0.923
39.3,0.923
39.33,0.923
39.36,0.923
39.39,0.923
39.42,0.923
39.46,0.923
39.49,0.923
39.52,0.923
39.55,0.923
39.58,0.923
39.62,0.923
39.65,0.923
39.68,0.923
39.71,0.923
39.74,0.923
39.78,0.923
39.81,0.923
39.84,0.923
39.87,0.923
39.9,0.923
39.94,0.923
39.97,0.923
40.0,0.923
40.03,0.923
40.06,0.923
40.1,0.923
40.13,0.923
40.16,0.923
40.19,0.923
40.22,0.923
40.26,0.923
40.29,0.923
40.32,0.923
40.35,0.923
40.38,0.923
40.42,0.923
40.45,0.923
40.48,0.923
40.51,0.923
40.54,0.923
40.58,0.923
40.61,0.923
40.64,0.923
40.67,0.923
40.7,0.923
40.74,0.923
40.77,0.923
40.8,0.923
40.83,0.923
40.86,0.923
40.9,0.923
40.93,0.923
40.96,0.923
40.99,0.923
41.02,0.923
41.06,0.923
41.09,0.923
41.12,0.923
41.15,0.923
41.18,0.923
41.22,0.923
41.25,0.923
41.28,0.923
41.31,0.923
41.34,0.923
41.38,0.923
41.41,0.923
41.44,0.923
41.47,0.923
41.5,0.923
41.54,0.923
41.57,0.923
41.6,0.923
41.63,0.923
41.66,0.923
41.7,0.923
41.73,0.923
41.76,0.923
41.79,0.923
41.82,0.923
41.86,0.923
41.89,0.923
41.92,0.923
41.95,0.923
41.98,0.923
42.02,0.923
42.05,0.923
42.08,0.923
42.11,0.923
42.14,0.923
42.18,0.923
42.21,0.923
42.24,0.923
42.27,0.923
42.3,0.923
42.34,0.923
42.37,0.923
42.4,0.923
42.43,0.923
42.46,0.923
42.5,0.923
42.53,0.923
42.56,0.923
42.59,0.923
42.62,0.923
42.66,0.923
42.69,0.923
42.72,0.923
42.75,0.923
42.78,0.923
42.82,0.923
42.85,0.923
42.88,0.923
42.91,0.923
42.94,0.923
42.98,0.923
43.01,0.923
43.04,0.923
43.07,0.923
43.1,0.923
43.14,0.923
43.17,0.923
43.2,0.923
43.23,0.923
43.26,0.923
43.3,0.923
43.33,0.923
43.36,0.923
43.39,0.923
43.42,0.923
43.46,0.923
43.49,0.923
43.52,0.923
43.55,0.923
43.58,0.923
43.62,0.923
43.65,0.923
43.68,0.923
43.71,0.923
43.74,0.923
43.78,0.923
43.81,0.923
43.84,0.923
43.87,0.923
43.9,0.923
43.94,0.923
43.97,0.923
44.0,0.923
44.03,0.923
44.06,0.923
44.1,0.923
44.13,0.923
44.16,0.923
44.19,0.923
44.22,0.923
44.26,0.923
44.29,0.923
44.32,0.923
44.35,0.923
44.38,0.923
44.42,0.923
44.45,0.923
44.48,0.923
44.51,0.923
44.54,0.923
44.58,0.923
44.61,0.923
44.64,0.923
44.67,0.923
44.7,0.923
44.74,0.923
44.77,0.923
44.8,0.923
44.83,0.923
44.86,0.923
44.9,0.923
44.93,0.923
44.96,0.923
44.99,0.923
45.02,0.923
45.06,0.923
45.09,0.923
45.12,0.923
45.15,0.923
45.18,0.923
45.22,0.923
45.25,0.923
45.28,0.923
45.31,0.923
45.34,0.923
45.38,0.923
45.41,0.923
45.44,0.923
45.47,0.923
45.5,0.923
45.54,0.923
45.57,0.923
45.6,0.923
45.63,0.923
45.66,0.923
45.7,0.923
45.73,0.923
45.76,0.923
45.79,0.923
45.82,0.923
45.86,0.923
45.89,0.923
45.92,0.923
45.95,0.923
45.98,0.923
46.02,0.923
46.05,0.923
46.08,0.923
46.11,0.923
46.14,0.923
46.18,0.923
46.21,0.923
46.24,0.923
46.27,0.923
46.3,0.923
46.34,0.923
46.37,0.923
46.4,0.923
46.43,0.923
46.46,0.923
46.5,0.923
46.53,0.923
46.56,0.923
46.59,0.923
46.62,0.923
46.66,0.923
46.69,0.923
46.72,0.923
46.75,0.923
46.78,0.923
46.82,0.923
46.85,0.923
46.88,0.923
46.91,0.923
46.94,0.923
46.98,0.923
47.01,0.923
47.04,0.923
47.07,0.923
47.1,0.923
47.14,0.923
47.17,0.923
47.2,0.923
47.23,0.923
47.26,0.923
47.3,0.923
47.33,0.923
47.36,0.923
47.39,0.923
47.42,0.923
47.46,0.923
47.49,0.923
47.52,0.923
47.55,0.923
47.58,0.923
47.62,0.923
47.65,0.923
47.68,0.923
47.71,0.923
47.74,0.923
47.78,0.923
47.81,0.923
47.84,0.923
47.87,0.923
47.9,0.923
47.94,0.923
47.97,0.923
48.0,0.923
48.03,0.923
48.06,0.923
48.1,0.923
48.13,0.923
48.16,0.923
48.19,0.923
48.22,0.923
48.26,0.923
48.29,0.923
48.32,0.923
48.35,0.923
48.38,0.923
48.42,0.923
48.45,0.923
48.48,0.923
48.51,0.923
48.54,0.923
48.58,0.923
48.61,0.923
48.64,0.923
48.67,0.923
48.7,0.923
48.74,0.923
48.77,0.923
48.8,0.923
48.83,0.923
48.86,0.923
48.9,0.923
48.93,0.923
48.96,0.923
48.99,0.923
49.02,0.923
49.06,0.923
49.09,0.923
49.12,0.923
49.15,0.923
49.18,0.923
49.22,0.923
49.25,0.923
49.28,0.923
49.31,0.923
49.34,0.923
49.38,0.923
49.41,0.923
49.44,0.923
49.47,0.923
49.5,0.923
49.54,0.923
49.57,0.923
49.6,0.923
49.63,0.923
49.66,0.923
49.7,0.923
49.73,0.923
49.76,0.923
49.79,0.923
49.82,0.923
49.86,0.923
49.89,0.923
49.92,0.923
49.95,0.923
49.98,0.923
50.02,0.923
50.05,0.923
50.08,0.923
50.11,0.923
50.14,0.923
50.18,0.923
50.21,0.923
50.24,0.923
50.27,0.923
50.3,0.923
50.34,0.923
50.37,0.923
50.4,0.923
50.43,0.923
50.46,0.923
50.5,0.923
50.53,0.923
50.56,0.923
50.59,0.923
50.62,0.923
50.66,0.923
50.69,0.923
50.72,0.923
50.75,0.923
50.78,0.923
50.82,0.923
50.85,0.923
50.88,0.923
50.91,0.923
50.94,0.923
50.98,0.923
51.01,0.923
51.04,0.923
51.07,0.923
51.1,0.923
51.14,0.923
51.17,0.923
51.2,0.923
51.23,0.923
51.26,0.923
51.3,0.923
51.33,0.923
51.36,0.923
51.39,0.923
51.42,0.923
51.46,0.923
51.49,0.923
51.52,0.923
51.55,0.923
51.58,0.923
51.62,0.923
51.65,0.923
51.68,0.923
51.71,0.923
51.74,0.923
51.78,0.923
51.81,0.923
51.84,0.923
51.87,0.923
51.9,0.923
51.94,0.923
51.97,0.923
52.0,0.923
52.03,0.923
52.06,0.923
52.1,0.923
52.13,0.923
52.16,0.923
52.19,0.923
52.22,0.923
52.26,0.923
52.29,0.923
52.32,0.923
52.35,0.923
52.38,0.923
52.42,0.923
52.45,0.923
52.48,0.923
52.51,0.923
52.54,0.923
52.58,0.923
52.61,0.923
52.64,0.923
52.67,0.923
52.7,0.923
52.74,0.923
52.77,0.923
52.8,0.923
52.83,0.923
52.86,0.923
52.9,0.923
52.93,0.923
52.96,0.923
52.99,0.923
53.02,0.923
53.06,0.923
53.09,0.923
53.12,0.923
53.15,0.923
53.18,0.923
53.22,0.923
53.25,0.923
53.28,0.923
53.31,0.923
53.34,0.923
53.38,0.923
53.41,0.923
53.44,0.923
53.47,0.923
53.5,0.923
53.54,0.923
53.57,0.923
53.6,0.923
53.63,0.923
53.66,0.923
53.7,0.923
53.73,0.923
53.76,0.923
53.79,0.923
53.82,0.923
53.86,0.923
53.89,0.923
53.92,0.923
53.95,0.923
53.98,0.923
54.02,0.923
54.05,0.923
54.08,0.923
54.11,0.923
54.14,0.923
54.18,0.923
54.21,0.923
54.24,0.923
54.27,0.923
54.3,0.923
54.34,0.923
54.37,0.923
54.4,0.923
54.43,0.923
54.46,0.923
54.5,0.923
54.53,0.923
54.56,0.923
54.59,0.923
54.62,0.923
54.66,0.923
54.69,0.923
54.72,0.923
54.75,0.923
54.78,0.923
54.82,0.923
54.85,0.923
54.88,0.923
54.91,0.923
54.94,0.923
54.98,0.923
55.01,0.923
55.04,0.923
55.07,0.923
55.1,0.923
55.14,0.923
55.17,0.923
55.2,0.923
55.23,0.923
55.26,0.923
55.3,0.923
55.33,0.923
55.36,0.923
55.39,0.923
55.42,0.923
55.46,0.923
55.49,0.923
55.52,0.923
55.55,0.923
55.58,0.923
55.62,0.923
55.65,0.923
55.68,0.923
55.71,0.923
55.74,0.923
55.78,0.923
55.81,0.923
55.84,0.923
55.87,0.923
55.9,0.923
55.94,0.923
55.97,0.923
56.0,0.923
56.03,0.923
56.06,0.923
56.1,0.923
56.13,0.923
56.16,0.923
56.19,0.923
56.22,0.923
56.26,0.923
56.29,0.923
56.32,0.923
56.35,0.923
56.38,0.923
56.42,0.923
56.45,0.923
56.48,0.923
56.51,0.923
56.54,0.923
56.58,0.923
56.61,0.923
56.64,0.923
56.67,0.923
56.7,0.923
56.74,0.923
56.77,0.923
56.8,0.923
56.83,0.923
56.86,0.923
56.9,0.923
56.93,0.923
56.96,0.923
