time,psi
16.29,0.861
16.32,0.861
16.35,0.861
16.38,0.861
16.42,0.861
16.45,0.861
16.48,0.861
16.51,0.861
16.54,0.861
16.58,0.861
16.61,0.861
16.64,0.861
16.67,0.861
16.7,0.861
16.74,0.861
16.77,0.861
16.8,0.861
16.83,0.861
16.86,0.861
16.9,0.861
16.93,0.861
16.96,0.861
16.99,0.861
17.02,0.861
17.06,0.861
17.09,0.861
17.12,0.861
17.15,0.861
17.18,0.861
17.22,0.861
17.25,0.861
17.28,0.861
17.31,0.861
17.34,0.861
17.38,0.861
17.41,0.861
17.44,0.861
17.47,0.861
17.5,0.861
17.54,0.861
17.57,0.861
17.6,0.861
17.63,0.861
17.66,0.861
17.7,0.861
17.73,0.861
17.76,0.861
17.79,0.861
17.82,0.861
17.86,0.861
17.89,0.861
17.92,0.861
17.95,0.861
17.98,0.861
18.02,0.861
18.05,0.861
18.08,0.861
18.11,0.861
18.14,0.861
18.18,0.861
18.21,0.861
18.24,0.861
18.27,0.861
18.3,0.861
18.34,0.861
18.37,0.861
18.4,0.861
18.43,0.861
18.46,0.861
18.5,0.861
18.53,0.861
18.56,0.861
18.59,0.861
18.62,0.861
18.66,0.861
18.69,0.861
18.72,0.861
18.75,0.861
18.78,0.861
18.82,0.861
18.85,0.861
18.88,0.861
18.91,0.861
18.94,0.861
18.98,0.861
19.01,0.861
19.04,0.861
19.07,0.861
19.1,0.861
19.14,0.861
19.17,0.861
19.2,0.861
19.23,0.861
19.26,0.861
19.3,0.861
19.33,0.861
19.36,0.861
19.39,0.861
19.42,0.861
19.46,0.861
19.49,0.861
19.52,0.861
19.55,0.861
19.58,0.861
19.62,0.861
19.65,0.861
19.68,0.861
19.71,0.861
19.74,0.861
19.78,0.861
19.81,0.861
19.84,0.861
19.87,0.861
19.9,0.861
19.94,0.861
19.97,0.861
20.0,0.861
20.03,0.861
20.06,0.861
20.1,0.861
20.13,0.861
20.16,0.861
20.19,0.861
20.22,0.861
20.26,0.861
20.29,0.861
20.32,0.861
20.35,0.861
20.38,0.861
20.42,0.861
20.45,0.861
20.48,0.861
20.51,0.861
20.54,0.861
20.58,0.861
20.61,0.861
20.64,0.861
20.67,0.861
20.7,0.861
20.74,0.861
20.77,0.861
20.8,0.861
20.83,0.861
20.86,0.861
20.9,0.861
20.93,0.861
20.96,0.861
20.99,0.861
21.02,0.861
21.06,0.861
21.09,0.861
21.12,0.861
21.15,0.861
21.18,0.861
21.22,0.861
21.25,0.861
21.28,0.861
21.31,0.861
21.34,0.861
21.38,0.861
21.41,0.861
21.44,0.861
21.47,0.861
21.5,0.861
21.54,0.861
21.57,0.861
21.6,0.861
21.63,0.861
21.66,0.861
21.7,0.861
21.73,0.861
21.76,0.861
21.79,0.861
21.82,0.861
21.86,0.861
21.89,0.861
21.92,0.861
21.95,0.861
21.98,0.861
22.02,0.861
22.05,0.861
22.08,0.861
22.11,0.861
22.14,0.861
22.18,0.861
22.21,0.861
22.24,0.861
22.27,0.861
22.3,0.861
22.34,0.861
22.37,0.861
22.4,0.861
22.43,0.861
22.46,0.861
22.5,0.861
22.53,0.861
22.56,0.861
22.59,0.861
22.62,0.861
22.66,0.861
22.69,0.861
22.72,0.861
22.75,0.861
22.78,0.861
22.82,0.861
22.85,0.861
22.88,0.861
22.91,0.861
22.94,0.861
22.98,0.861
23.01,0.861
23.04,0.861
23.07,0.861
23.1,0.861
23.14,0.861
23.17,0.861
23.2,0.861
23.23,0.861
23.26,0.861
23.3,0.861
23.33,0.861
23.36,0.861
23.39,0.861
23.42,0.861
23.46,0.861
23.49,0.861
23.52,0.861
23.55,0.861
23.58,0.861
23.62,0.861
23.65,0.861
23.68,0.861
23.71,0.861
23.74,0.861
23.78,0.861
23.81,0.861
23.84,0.861
23.87,0.861
23.9,0.861
23.94,0.861
23.97,0.861
24.0,0.861
24.03,0.861
24.06,0.861
24.1,0.861
24.13,0.861
24.16,0.861
24.19,0.861
24.22,0.861
24.26,0.861
24.29,0.861
24.32,0.861
24.35,0.861
24.38,0.861
24.42,0.861
24.45,0.861
24.48,0.861
24.51,0.861
24.54,0.861
24.58,0.861
24.61,0.861
24.64,0.861
24.67,0.861
24.7,0.861
24.74,0.861
24.77,0.861
24.8,0.861
24.83,0.861
24.86,0.861
24.9,0.861
24.93,0.861
24.96,0.861
24.99,0.861
25.02,0.861
25.06,0.861
25.09,0.861
25.12,0.861
25.15,0.861
25.18,0.861
25.22,0.861
25.25,0.861
25.28,0.861
25.31,0.861
25.34,0.861
25.38,0.861
25.41,0.861
25.44,0.861
25.47,0.861
25.5,0.861
25.54,0.861
25.57,0.861
25.6,0.861
25.63,0.861
25.66,0.861
25.7,0.861
25.73,0.861
25.76,0.861
25.79,0.861
25.82,0.861
25.86,0.861
25.89,0.861
25.92,0.861
25.95,0.861
25.98,0.861
26.02,0.861
26.05,0.861
26.08,0.861
26.11,0.861
26.14,0.861
26.18,0.861
26.21,0.861
26.24,0.861
26.27,0.861
26.3,0.861
26.34,0.861
26.37,0.861
26.4,0.861
26.43,0.861
26.46,0.861
26.5,0.861
26.53,0.861
26.56,0.861
26.59,0.861
26.62,0.861
26.66,0.861
26.69,0.861
26.72,0.861
26.75,0.861
26.78,0.861
26.82,0.861
26.85,0.861
26.88,0.861
26.91,0.861
26.94,0.861
26.98,0.861
27.01,0.861
27.04,0.861
27.07,0.861
27.1,0.861
27.14,0.861
27.17,0.861
27.2,0.861
27.23,0.861
27.26,0.861
27.3,0.861
27.33,0.861
27.36,0.861
27.39,0.861
27.42,0.861
27.46,0.861
27.49,0.861
27.52,0.861
27.55,0.861
27.58,0.861
27.62,0.861
27.65,0.861
27.68,0.861
27.71,0.861
27.74,0.861
27.78,0.861
27.81,0.861
27.84,0.861
27.87,0.861
27.9,0.861
27.94,0.861
27.97,0.861
28.0,0.861
28.03,0.861
28.06,0.861
28.1,0.861
28.13,0.861
28.16,0.861
28.19,0.861
28.22,0.861
28.26,0.861
28.29,0.861
28.32,0.861
28.35,0.861
28.38,0.861
28.42,0.861
28.45,0.861
28.48,0.861
28.51,0.861
28.54,0.861
28.58,0.861
28.61,0.861
28.64,0.861
28.67,0.861
28.7,0.861
28.74,0.861
28.77,0.861
28.8,0.861
28.83,0.861
28.86,0.861
28.9,0.861
28.93,0.861
28.96,0.861
28.99,0.861
29.02,0.861
29.06,0.861
29.09,0.861
29.12,0.861
29.15,0.861
29.18,0.861
29.22,0.861
29.25,0.861
29.28,0.861
29.31,0.861
29.34,0.861
29.38,0.861
29.41,0.861
29.44,0.861
29.47,0.861
29.5,0.861
29.54,0.861
29.57,0.861
29.6,0.861
29.63,0.861
29.66,0.861
29.7,0.861
29.73,0.861
29.76,0.861
29.79,0.861
29.82,0.861
29.86,0.861
29.89,0.861
29.92,0.861
29.95,0.861
29.98,0.861
30.02,0.861
30.05,0.861
30.08,0.861
30.11,0.861
30.14,0.861
30.18,0.861
30.21,0.861
30.24,0.861
30.27,0.861
30.3,0.861
30.34,0.861
30.37,0.861
30.4,0.861
30.43,0.861
30.46,0.861
30.5,0.861
30.53,0.861
30.56,0.861
30.59,0.861
30.62,0.861
30.66,0.861
30.69,0.861
30.72,0.861
30.75,0.861
30.78,0.861
30.82,0.861
30.85,0.861
30.88,0.861
30.91,0.861
30.94,0.861
30.98,0.861
31.01,0.861
31.04,0.861
31.07,0.861
31.1,0.861
31.14,0.861
31.17,0.861
31.2,0.861
31.23,0.861
31.26,0.861
31.3,0.861
31.33,0.861
31.36,0.861
31.39,0.861
31.42,0.861
31.46,0.861
31.49,0.861
31.52,0.861
31.55,0.861
31.58,0.861
31.62,0.861
31.65,0.861
31.68,0.861
31.71,0.861
31.74,0.861
31.78,0.861
31.81,0.861
31.84,0.861
31.87,0.861
31.9,0.861
31.94,0.861
31.97,0.861
32.0,0.861
32.03,0.861
32.06,0.861
32.1,0.861
32.13,0.861
32.16,0.861
32.19,0.861
32.22,0.861
32.26,0.861
32.29,0.861
32.32,0.861
32.35,0.861
32.38,0.861
32.42,0.861
32.45,0.861
32.48,0.861
32.51,0.861
32.54,0.861
32.58,0.861
32.61,0.861
32.64,0.861
32.67,0.861
32.7,0.861
32.74,0.861
32.77,0.861
32.8,0.861
32.83,0.861
32.86,0.861
32.9,0.861
32.93,0.861
32.96,0.861
32.99,0.861
33.02,0.861
33.06,0.861
33.09,0.861
33.12,0.861
33.15,0.861
33.18,0.861
33.22,0.861
33.25,0.861
33.28,0.861
33.31,0.861
33.34,0.861
33.38,0.861
33.41,0.861
33.44,0.861
33.47,0.861
33.5,0.861
33.54,0.861
33.57,0.861
33.6,0.861
33.63,0.861
33.66,0.861
33.7,0.861
33.73,0.861
33.76,0.861
33.79,0.861
33.82,0.861
33.86,0.861
33.89,0.861
33.92,0.861
33.95,0.861
33.98,0.861
34.02,0.861
34.05,0.861
34.08,0.861
34.11,0.861
34.14,0.861
34.18,0.861
34.21,0.861
34.24,0.861
34.27,0.861
34.3,0.861
34.34,0.861
34.37,0.861
34.4,0.861
34.43,0.861
34.46,0.861
34.5,0.861
34.53,0.861
34.56,0.861
34.59,0.861
34.62,0.861
34.66,0.861
34.69,0.861
34.72,0.861
34.75,0.861
34.78,0.861
34.82,0.861
34.85,0.861
34.88,0.861
34.91,0.861
34.94,0.861
34.98,0.861
35.01,0.861
35.04,0.861
35.07,0.861
35.1,0.861
35.14,0.861
35.17,0.861
35.2,0.861
35.23,0.861
35.26,0.861
35.3,0.861
35.33,0.861
35.36,0.861
35.39,0.861
35.42,0.861
35.46,0.861
35.49,0.861
35.52,0.861
35.55,0.861
35.58,0.861
35.62,0.861
35.65,0.861
35.68,0.861
35.71,0.861
35.74,0.861
35.78,0.861
35.81,0.861
35.84,0.861
35.87,0.861
35.9,0.861
35.94,0.861
35.97,0.861
36.0,0.861
36.03,0.861
36.06,0.861
36.1,0.861
36.13,0.861
36.16,0.861
36.19,0.861
36.22,0.861
36.26,0.861
36.29,0.861
36.32,0.861
36.35,0.861
36.38,0.861
36.42,0.861
36.45,0.861
36.48,0.861
36.51,0.861
36.54,0.861
36.58,0.861
36.61,0.861
36.64,0.861
36.67,0.861
36.7,0.861
36.74,0.861
36.77,0.861
36.8,0.861
36.83,0.861
36.86,0.861
36.9,0.861
36.93,0.861
36.96,0.861
36.99,0.861
37.02,0.861
37.06,0.861
37.09,0.861
37.12,0.861
37.15,0.861
37.18,0.861
37.22,0.861
37.25,0.861
37.28,0.861
37.31,0.861
37.34,0.861
37.38,0.861
37.41,0.861
37.44,0.861
37.47,0.861
37.5,0.861
37.54,0.861
37.57,0.861
37.6,0.861
37.63,0.861
37.66,0.861
37.7,0.861
37.73,0.861
37.76,0.861
37.79,0.861
37.82,0.861
37.86,0.861
37.89,0.861
37.92,0.861
37.95,0.861
37.98,0.861
38.02,0.861
38.05,0.861
38.08,0.861
38.11,0.861
38.14,0.861
38.18,0.861
38.21,0.861
38.24,0.861
38.27,0.861
38.3,0.861
38.34,0.861
38.37,0.861
38.4,0.861
38.43,0.861
38.46,0.861
38.5,0.861
38.53,0.861
38.56,0.861
38.59,0.861
38.62,0.861
38.66,0.861
38.69,0.861
38.72,0.861
38.75,0.861
38.78,0.861
38.82,0.861
38.85,0.861
38.88,0.861
38.91,0.861
38.94,0.861
38.98,0.861
39.01,0.861
39.04,0.861
39.07,0.861
39.1,0.861
39.14,0.861
39.17,0.861
39.2,0.861
39.23,0.861
39.26,0.861
39.3,0.861
39.33,0.861
39.36,0.861
39.39,0.861
39.42,0.861
39.46,0.861
39.49,0.861
39.52,0.861
39.55,0.861
39.58,0.861
39.62,0.861
39.65,0.861
39.68,0.861
39.71,0.861
39.74,0.861
39.78,0.861
39.81,0.861
39.84,0.861
39.87,0.861
39.9,0.861
39.94,0.861
39.97,0.861
40.0,0.861
