time,psi
16.29,0.923
16.32,0.923
16.35,0.923
16.38,0.923
16.42,0.923
16.45,0.923
16.48,0.923
16.51,0.923
16.54,0.923
16.58,0.923
16.61,0.923
16.64,0.923
16.67,0.923
16.7,0.923
16.74,0.923
16.77,0.923
16.8,0.923
16.83,0.923
16.86,0.923
16.9,0.923
16.93,0.923
16.96,0.923
16.99,0.923
17.02,0.923
17.06,0.923
17.09,0.923
17.12,0.923
17.15,0.923
17.18,0.923
17.22,0.923
17.25,0.923
17.28,0.923
17.31,0.923
17.34,0.923
17.38,0.923
17.41,0.923
17.44,0.923
17.47,0.923
17.5,0.923
17.54,0.923
17.57,0.923
17.6,0.923
17.63,0.923
17.66,0.923
17.7,0.923
17.73,0.923
17.76,0.923
17.79,0.923
17.82,0.923
17.86,0.923
17.89,0.923
17.92,0.923
17.95,0.923
17.98,0.923
18.02,0.923
18.05,0.923
18.08,0.923
18.11,0.923
18.14,0.923
18.18,0.923
18.21,0.923
18.24,0.923
18.27,0.923
18.3,0.923
18.34,0.923
18.37,0.923
18.4,0.923
18.43,0.923
18.46,0.923
18.5,0.923
18.53,0.923
18.56,0.923
18.59,0.923
18.62,0.923
18.66,0.923
18.69,0.923
18.72,0.923
18.75,0.923
18.78,0.923
18.82,0.923
18.85,0.923
18.88,0.923
18.91,0.923
18.94,0.923
18.98,0.923
19.01,0.923
19.04,0.923
19.07,0.923
19.1,0.923
19.14,0.923
19.17,0.923
19.2,0.923
19.23,0.923
19.26,0.923
19.3,0.923
19.33,0.923
19.36,0.923
19.39,0.923
19.42,0.923
19.46,0.923
19.49,0.923
19.52,0.923
19.55,0.923
19.58,0.923
19.62,0.923
19.65,0.923
19.68,0.923
19.71,0.923
19.74,0.923
19.78,0.923
19.81,0.923
19.84,0.923
19.87,0.923
19.9,0.923
19.94,0.923
19.97,0.923
20.0,0.923
20.03,0.923
20.06,0.923
20.1,0.923
20.13,0.923
20.16,0.923
20.19,0.923
20.22,0.923
20.26,0.923
20.29,0.923
20.32,0.923
20.35,0.923
20.38,0.923
20.42,0.923
20.45,0.923
20.48,0.923
20.51,0.923
20.54,0.923
20.58,0.923
20.61,0.923
20.64,0.923
20.67,0.923
20.7,0.923
20.74,0.923
20.77,0.923
20.8,0.923
20.83,0.923
20.86,0.923
20.9,0.923
20.93,0.923
20.96,0.923
20.99,0.923
21.02,0.923
21.06,0.923
21.09,0.923
21.12,0.923
21.15,0.923
21.18,0.923
21.22,0.923
21.25,0.923
21.28,0.923
21.31,0.923
21.34,0.923
21.38,0.923
21.41,0.923
21.44,0.923
21.47,0.923
21.5,0.923
21.54,0.923
21.57,0.923
21.6,0.923
21.63,0.923
21.66,0.923
21.7,0.923
21.73,0.923
21.76,0.923
21.79,0.923
21.82,0.923
21.86,0.923
21.89,0.923
21.92,0.923
21.95,0.923
21.98,0.923
22.02,0.923
22.05,0.923
22.08,0.923
22.11,0.923
22.14,0.923
22.18,0.923
22.21,0.923
22.24,0.923
22.27,0.923
22.3,0.923
22.34,0.923
22.37,0.923
22.4,0.923
22.43,0.923
22.46,0.923
22.5,0.923
22.53,0.923
22.56,0.923
22.59,0.923
22.62,0.923
22.66,0.923
22.69,0.923
22.72,0.923
22.75,0.923
22.78,0.923
22.82,0.923
22.85,0.923
22.88,0.923
22.91,0.923
22.94,0.923
22.98,0.923
23.01,0.923
23.04,0.923
23.07,0.923
23.1,0.923
23.14,0.923
23.17,0.923
23.2,0.923
23.23,0.923
23.26,0.923
23.3,0.923
23.33,0.923
23.36,0.923
23.39,0.923
23.42,0.923
23.46,0.923
23.49,0.923
23.52,0.923
23.55,0.923
23.58,0.923
23.62,0.923
23.65,0.923
23.68,0.923
23.71,0.923
23.74,0.923
23.78,0.923
23.81,0.923
23.84,0.923
23.87,0.923
23.9,0.923
23.94,0.923
23.97,0.923
24.0,0.923
24.03,0.923
24.06,0.923
24.1,0.923
24.13,0.923
24.16,0.923
24.19,0.923
24.22,0.923
24.26,0.923
24.29,0.923
24.32,0.923
24.35,0.923
24.38,0.923
24.42,0.923
24.45,0.923
24.48,0.923
24.51,0.923
24.54,0.923
24.58,0.923
24.61,0.923
24.64,0.923
24.67,0.923
24.7,0.923
24.74,0.923
24.77,0.923
24.8,0.923
24.83,0.923
24.86,0.923
24.9,0.923
24.93,0.923
24.96,0.923
24.99,0.923
25.02,0.923
25.06,0.923
25.09,0.923
25.12,0.923
25.15,0.923
25.18,0.923
25.22,0.923
25.25,0.923
25.28,0.923
25.31,0.923
25.34,0.923
25.38,0.923
25.41,0.923
25.44,0.923
25.47,0.923
25.5,0.923
25.54,0.923
25.57,0.923
25.6,0.923
25.63,0.923
25.66,0.923
25.7,0.923
25.73,0.923
25.76,0.923
25.79,0.923
25.82,0.923
25.86,0.923
25.89,0.923
25.92,0.923
25.95,0.923
25.98,0.923
26.02,0.923
26.05,0.923
26.08,0.923
26.11,0.923
26.14,0.923
26.18,0.923
26.21,0.923
26.24,0.923
26.27,0.923
26.3,0.923
26.34,0.923
26.37,0.923
26.4,0.923
26.43,0.923
26.46,0.923
26.5,0.923
26.53,0.923
26.56,0.923
26.59,0.923
26.62,0.923
26.66,0.923
26.69,0.923
26.72,0.923
26.75,0.923
26.78,0.923
26.82,0.923
26.85,0.923
26.88,0.923
26.91,0.923
26.94,0.923
26.98,0.923
27.01,0.923
27.04,0.923
27.07,0.923
27.1,0.923
27.14,0.923
27.17,0.923
27.2,0.923
27.23,0.923
27.26,0.923
27.3,0.923
27.33,0.923
27.36,0.923
27.39,0.923
27.42,0.923
27.46,0.923
27.49,0.923
27.52,0.923
27.55,0.923
27.58,0.923
27.62,0.923
27.65,0.923
27.68,0.923
27.71,0.923
27.74,0.923
27.78,0.923
27.81,0.923
27.84,0.923
27.87,0.923
27.9,0.923
27.94,0.923
27.97,0.923
28.0,0.923
28.03,0.923
28.06,0.923
28.1,0.923
28.13,0.923
28.16,0.923
28.19,0.923
28.22,0.923
28.26,0.923
28.29,0.923
28.32,0.923
28.35,0.923
28.38,0.923
28.42,0.923
28.45,0.923
28.48,0.923
28.51,0.923
28.54,0.923
28.58,0.923
28.61,0.923
28.64,0.923
28.67,0.923
28.7,0.923
28.74,0.923
28.77,0.923
28.8,0.923
28.83,0.923
28.86,0.923
28.9,0.923
28.93,0.923
28.96,0.923
28.99,0.923
29.02,0.923
29.06,0.923
29.09,0.923
29.12,0.923
29.15,0.923
29.18,0.923
29.22,0.923
29.25,0.923
29.28,0.923
29.31,0.923
29.34,0.923
29.38,0.923
29.41,0.923
29.44,0.923
29.47,0.923
29.5,0.923
29.54,0.923
29.57,0.923
29.6,0.923
29.63,0.923
29.66,0.923
29.7,0.923
29.73,0.923
29.76,0.923
29.79,0.923
29.82,0.923
29.86,0.923
29.89,0.923
29.92,0.923
29.95,0.923
29.98,0.923
30.02,0.923
30.05,0.923
30.08,0.923
30.11,0.923
30.14,0.923
30.18,0.923
30.21,0.923
30.24,0.923
30.27,0.923
30.3,0.923
30.34,0.923
30.37,0.923
30.4,0.923
30.43,0.923
30.46,0.923
30.5,0.923
30.53,0.923
30.56,0.923
30.59,0.923
30.62,0.923
30.66,0.923
30.69,0.923
30.72,0.923
30.75,0.923
30.78,0.923
30.82,0.923
30.85,0.923
30.88,0.923
30.91,0.923
30.94,0.923
30.98,0.923
31.01,0.923
31.04,0.923
31.07,0.923
31.1,0.923
31.14,0.923
31.17,0.923
31.2,0.923
31.23,0.923
31.26,0.923
31.3,0.923
31.33,0.923
31.36,0.923
31.39,0.923
31.42,0.923
31.46,0.923
31.49,0.923
31.52,0.923
31.55,0.923
31.58,0.923
31.62,0.923
31.65,0.923
31.68,0.923
31.71,0.923
31.74,0.923
31.78,0.923
31.81,0.923
31.84,0.923
31.87,0.923
31.9,0.923
31.94,0.923
31.97,0.923
32.0,0.923
32.03,0.923
32.06,0.923
32.1,0.923
32.13,0.923
32.16,0.923
32.19,0.923
32.22,0.923
32.26,0.923
32.29,0.923
32.32,0.923
32.35,0.923
32.38,0.923
32.42,0.923
32.45,0.923
32.48,0.923
32.51,0.923
32.54,0.923
32.58,0.923
32.61,0.923
32.64,0.923
32.67,0.923
32.7,0.923
32.74,0.923
32.77,0.923
32.8,0.923
32.83,0.923
32.86,0.923
32.9,0.923
32.93,0.923
32.96,0.923
32.99,0.923
33.02,0.923
33.06,0.923
33.09,0.923
33.12,0.923
33.15,0.923
33.18,0.923
33.22,0.923
33.25,0.923
33.28,0.923
33.31,0.923
33.34,0.923
33.38,0.923
33.41,0.923
33.44,0.923
33.47,0.923
33.5,0.923
33.54,0.923
33.57,0.923
33.6,0.923
33.63,0.923
33.66,0.923
33.7,0.923
33.73,0.923
33.76,0.923
33.79,0.923
33.82,0.923
33.86,0.923
33.89,0.923
33.92,0.923
33.95,0.923
33.98,0.923
34.02,0.923
34.05,0.923
34.08,0.923
34.11,0.923
34.14,0.923
34.18,0.923
34.21,0.923
34.24,0.923
34.27,0.923
34.3,0.923
34.34,0.923
34.37,0.923
34.4,0.923
34.43,0.923
34.46,0.923
34.5,0.923
34.53,0.923
34.56,0.923
34.59,0.923
34.62,0.923
34.66,0.923
34.69,0.923
34.72,0.923
34.75,0.923
34.78,0.923
34.82,0.923
34.85,0.923
34.88,0.923
34.91,0.923
34.94,0.923
34.98,0.923
35.01,0.923
35.04,0.923
35.07,0.923
35.1,0.923
35.14,0.923
35.17,0.923
35.2,0.923
35.23,0.923
35.26,0.923
35.3,0.923
35.33,0.923
35.36,0.923
35.39,0.923
35.42,0.923
35.46,0.923
35.49,0.923
35.52,0.923
35.55,0.923
35.58,0.923
35.62,0.923
35.65,0.923
35.68,0.923
35.71,0.923
35.74,0.923
35.78,0.923
35.81,0.923
35.84,0.923
35.87,0.923
35.9,0.923
35.94,0.923
35.97,0.923
36.0,0.923
36.03,0.923
36.06,0.923
36.1,0.923
36.13,0.923
36.16,0.923
36.19,0.923
36.22,0.923
36.26,0.923
36.29,0.923
36.32,0.923
36.35,0.923
36.38,0.923
36.42,0.923
36.45,0.923
36.48,0.923
36.51,0.923
36.54,0.923
36.58,0.923
36.61,0.923
36.64,0.923
36.67,0.923
36.7,0.923
36.74,0.923
36.77,0.923
36.8,0.923
36.83,0.923
36.86,0.923
36.9,0.923
36.93,0.923
36.96,0.923
36.99,0.923
37.02,0.923
37.06,0.923
37.09,0.923
37.12,0.923
37.15,0.923
37.18,0.923
37.22,0.923
37.25,0.923
37.28,0.923
37.31,0.923
37.34,0.923
37.38,0.923
37.41,0.923
37.44,0.923
37.47,0.923
37.5,0.923
37.54,0.923
37.57,0.923
37.6,0.923
37.63,0.923
37.66,0.923
37.7,0.923
37.73,0.923
37.76,0.923
37.79,0.923
37.82,0.923
37.86,0.923
37.89,0.923
37.92,0.923
37.95,0.923
37.98,0.923
38.02,0.923
38.05,0.923
38.08,0.923
38.11,0.923
38.14,0.923
38.18,0.923
38.21,0.923
38.24,0.923
38.27,0.923
38.3,0.923
38.34,0.923
38.37,0.923
38.4,0.923
38.43,0.923
38.46,0.923
38.5,0.923
38.53,0.923
38.56,0.923
38.59,0.923
38.62,0.923
38.66,0.923
38.69,0.923
38.72,0.923
38.75,0.923
38.78,0.923
38.82,0.923
38.85,0.923
38.88,0.923
38.91,0.923
38.94,0.923
38.98,0.923
39.01,0.923
39.04,0.923
39.07,0.923
39.1,0.923
39.14,0.923
39.17,0.923
39.2,0.923
39.23,0.923
39.26,0.923
39.3,0.923
39.33,0.923
39.36,0.923
39.39,0.923
39.42,0.923
39.46,0.923
39.49,0.923
39.52,0.923
39.55,0.923
39.58,0.923
39.62,0.923
39.65,0.923
39.68,0.923
39.71,0.923
39.74,0.923
39.78,0.923
39.81,0.923
39.84,0.923
39.87,0.923
39.9,0.923
39.94,0.923
39.97,0.923
40.0,0.923
